440, 0.00192
435, 0.00202
211, 0.00204
453, 0.00204
64, 0.00206
339, 0.00206
377, 0.00206
43, 0.00208
246, 0.00208
337, 0.00208
463, 0.00208
14, 0.0021
78, 0.0021
196, 0.0021
251, 0.0021
341, 0.0021
15, 0.00212
433, 0.00212
7, 0.00214
96, 0.00214
141, 0.00214
191, 0.00214
308, 0.00214
336, 0.00214
1, 0.00216
40, 0.00216
62, 0.00216
193, 0.00216
315, 0.00216
475, 0.00216
93, 0.00218
137, 0.00218
192, 0.00218
428, 0.00218
206, 0.0022
256, 0.0022
359, 0.0022
12, 0.00222
115, 0.00222
122, 0.00222
245, 0.00224
150, 0.00226
280, 0.00226
297, 0.00226
346, 0.00226
361, 0.00226
406, 0.00226
226, 0.00228
249, 0.00228
360, 0.00228
436, 0.00228
445, 0.00228
147, 0.0023
163, 0.0023
476, 0.0023
497, 0.0023
18, 0.00232
41, 0.00232
52, 0.00232
235, 0.00232
338, 0.00232
373, 0.00232
213, 0.00234
366, 0.00234
22, 0.00236
6, 0.00238
9, 0.00238
11, 0.00238
82, 0.00238
155, 0.00238
204, 0.00238
364, 0.00238
488, 0.00238
501, 0.00238
405, 0.0024
511, 0.0024
392, 0.00242
254, 0.00244
493, 0.00246
379, 0.00248
109, 0.0025
156, 0.0025
427, 0.0025
94, 0.00252
353, 0.00254
483, 0.00256
332, 0.00258
418, 0.00258
499, 0.00258
426, 0.00274
472, 0.00274
490, 0.00278
28, 0.0028
439, 0.0028
410, 0.00284
134, 0.00286
459, 0.00302
121, 0.00326
329, 0.00358
201, 0.00378
24, 0.00388
166, 0.00392
319, 0.00392
421, 0.004
230, 0.00414
180, 0.0042
194, 0.00438
374, 0.00456
169, 0.00458
417, 0.00474
19, 0.00488
51, 0.00498
184, 0.00504
60, 0.0051
33, 0.00518
487, 0.0054
494, 0.0054
370, 0.00542
259, 0.00552
153, 0.00572
348, 0.00582
355, 0.00586
441, 0.00612
36, 0.00674
129, 0.00674
442, 0.00674
159, 0.00696
176, 0.007
510, 0.00704
187, 0.0071
363, 0.0073
32, 0.00742
365, 0.00742
105, 0.0075
486, 0.0076
76, 0.00776
286, 0.0079
422, 0.00792
136, 0.00816
436, 0.00832
310, 0.00854
175, 0.00858
262, 0.00884
219, 0.0089
342, 0.0089
252, 0.00896
430, 0.0091
322, 0.00922
338, 0.00946
113, 0.0097
140, 0.00982
321, 0.0099
160, 0.01004
