412, 0.00532
471, 0.00644
129, 0.00666
291, 0.0067
119, 0.0072
295, 0.00764
335, 0.00766
107, 0.00786
477, 0.00788
382, 0.0079
473, 0.008
384, 0.00828
433, 0.00834
100, 0.00836
115, 0.00866
80, 0.00872
142, 0.00954
423, 0.01
33, 0.01002
126, 0.01024
229, 0.0116
238, 0.0119
439, 0.01264
50, 0.01288
372, 0.0134
441, 0.01452
308, 0.01476
383, 0.01552
83, 0.01648
342, 0.01658
314, 0.01748
139, 0.01764
129, 0.0181
494, 0.01954
13, 0.02024
135, 0.02038
265, 0.02094
302, 0.0217
363, 0.02318
158, 0.0234
322, 0.02366
269, 0.02378
352, 0.02434
16, 0.02572
482, 0.02672
365, 0.02754
349, 0.0283
137, 0.02836
500, 0.02858
244, 0.02938
292, 0.03034
273, 0.03114
266, 0.03234
132, 0.03342
157, 0.03344
120, 0.03426
406, 0.03426
230, 0.03488
242, 0.03532
323, 0.03586
437, 0.03656
70, 0.0375
267, 0.03862
107, 0.03866
54, 0.03874
384, 0.0391
482, 0.03922
112, 0.03954
491, 0.03954
368, 0.03982
486, 0.04222
62, 0.0428
196, 0.04496
327, 0.04514
204, 0.04552
380, 0.04552
458, 0.04592
477, 0.0464
485, 0.04672
103, 0.04678
261, 0.04818
96, 0.04842
436, 0.04952
209, 0.04974
46, 0.05052
324, 0.05142
412, 0.05254
248, 0.05348
410, 0.05396
100, 0.05482
341, 0.05502
222, 0.05562
267, 0.05582
463, 0.05622
73, 0.05644
210, 0.05848
274, 0.05976
103, 0.05998
2, 0.06006
253, 0.0608
474, 0.06116
463, 0.06184
101, 0.0621
95, 0.06244
262, 0.06268
480, 0.06318
20, 0.0632
36, 0.06562
258, 0.06562
84, 0.06604
83, 0.06608
466, 0.06818
420, 0.06896
282, 0.06998
366, 0.07062
71, 0.07068
182, 0.07156
348, 0.07164
319, 0.07246
492, 0.07302
342, 0.0732
431, 0.07402
330, 0.07566
250, 0.07632
17, 0.07678
108, 0.07722
463, 0.07752
489, 0.0776
344, 0.0781
408, 0.07822
26, 0.07884
318, 0.07886
139, 0.07968
59, 0.08032
456, 0.08204
219, 0.08248
420, 0.08288
210, 0.08296
504, 0.08298
43, 0.08346
52, 0.08412
153, 0.08432
209, 0.08516
446, 0.08574
225, 0.0871
243, 0.0881
106, 0.08814
46, 0.08884
306, 0.08906
332, 0.09006
456, 0.0909
61, 0.09134
435, 0.0931
334, 0.09312
210, 0.09356
244, 0.09372
400, 0.094
68, 0.0946
407, 0.09506
411, 0.09546
274, 0.09636
190, 0.09688
140, 0.09698
288, 0.09886
55, 0.09994
442, 0.09994
235, 0.1
400, 0.10094
336, 0.10124
275, 0.1015
150, 0.10324
399, 0.10394
174, 0.10448
331, 0.10524
216, 0.10532
10, 0.1058
202, 0.1058
112, 0.10614
41, 0.10626
348, 0.1079
332, 0.10796
56, 0.10868
269, 0.1097
209, 0.1098
63, 0.111
276, 0.1118
117, 0.11218
318, 0.11328
467, 0.1141
154, 0.11432
383, 0.11492
296, 0.11544
410, 0.1158
120, 0.11588
376, 0.11748
457, 0.11766
36, 0.11834
174, 0.11852
113, 0.11936
83, 0.11942
264, 0.12036
75, 0.12196
181, 0.12256
198, 0.1227
398, 0.12276
54, 0.12282
229, 0.1234
349, 0.12424
326, 0.12546
367, 0.1263
131, 0.12662
141, 0.12706
494, 0.12746
94, 0.12764
54, 0.12784
91, 0.12814
453, 0.12936
67, 0.13042
163, 0.13154
220, 0.13178
130, 0.13256
501, 0.1337
265, 0.13408
183, 0.13436
247, 0.13524
315, 0.1354
266, 0.13554
155, 0.13562
29, 0.13638
172, 0.13718
188, 0.13734
47, 0.13922
101, 0.13928
337, 0.13952
257, 0.14088
429, 0.14104
472, 0.14128
335, 0.1419
69, 0.14254
121, 0.1437
284, 0.14404
63, 0.14452
154, 0.14462
244, 0.14462
97, 0.14466
389, 0.14512
416, 0.14802
284, 0.14948
9, 0.1498
176, 0.15016
359, 0.15036
35, 0.15072
383, 0.1509
358, 0.15092
15, 0.15104
54, 0.1513
402, 0.15252
258, 0.15282
158, 0.15294
503, 0.15352
58, 0.15372
196, 0.1542
67, 0.15672
17, 0.15726
320, 0.15736
475, 0.15752
205, 0.1576
80, 0.15786
4, 0.1603
212, 0.16054
313, 0.16122
297, 0.16174
145, 0.16232
263, 0.16266
78, 0.16306
194, 0.16324
165, 0.16366
18, 0.16422
423, 0.1647
269, 0.16492
208, 0.16568
127, 0.16656
171, 0.16688
499, 0.16788
464, 0.168
259, 0.17078
200, 0.17102
365, 0.17112
308, 0.1716
128, 0.17248
207, 0.17258
429, 0.17314
178, 0.1733
107, 0.17416
361, 0.17438
98, 0.17456
118, 0.175
286, 0.17612
359, 0.1767
29, 0.17716
292, 0.17716
360, 0.1774
25, 0.17792
258, 0.17914
186, 0.17926
144, 0.17958
279, 0.17994
508, 0.1821
141, 0.18288
415, 0.18352
210, 0.1837
429, 0.18408
5, 0.1843
223, 0.18484
228, 0.18504
437, 0.18622
486, 0.18662
188, 0.18698
305, 0.18714
95, 0.1876
329, 0.1876
499, 0.18864
253, 0.18978
428, 0.19044
31, 0.19232
290, 0.19244
327, 0.19298
467, 0.19304
438, 0.19318
226, 0.1943
77, 0.19442
358, 0.19464
484, 0.1951
153, 0.1954
70, 0.1968
143, 0.19692
254, 0.197
147, 0.19754
220, 0.1995
375, 0.20052
158, 0.2012
224, 0.2012
65, 0.20164
108, 0.2023
308, 0.20276
241, 0.2028
148, 0.20394
203, 0.20398
179, 0.20434
160, 0.20468
178, 0.20486
329, 0.20528
446, 0.20576
167, 0.20606
289, 0.20626
322, 0.20918
297, 0.2092
346, 0.20998
165, 0.21004
410, 0.21004
239, 0.21108
21, 0.21124
425, 0.21138
89, 0.21228
174, 0.21264
166, 0.21288
97, 0.2135
278, 0.21406
414, 0.21406
52, 0.21436
192, 0.21472
1, 0.21524
300, 0.21648
164, 0.21698
381, 0.21718
195, 0.21768
343, 0.21898
446, 0.21904
126, 0.21944
423, 0.21962
342, 0.21976
288, 0.2208
170, 0.22114
143, 0.22272
223, 0.22272
222, 0.22412
390, 0.22414
451, 0.22682
359, 0.2273
40, 0.22744
350, 0.22748
248, 0.2281
104, 0.22814
173, 0.22832
288, 0.22874
118, 0.22884
506, 0.22918
389, 0.2298
462, 0.23034
220, 0.23096
322, 0.23104
360, 0.23104
28, 0.23234
29, 0.23272
372, 0.23278
465, 0.23366
103, 0.23664
61, 0.23734
378, 0.23764
494, 0.23796
374, 0.23814
258, 0.23848
446, 0.23874
314, 0.23918
309, 0.2401
28, 0.24034
52, 0.24118
122, 0.24256
359, 0.24258
87, 0.24296
64, 0.24326
187, 0.2436
283, 0.24454
223, 0.24484
461, 0.24502
229, 0.24582
27, 0.24732
91, 0.24802
349, 0.24868
469, 0.24876
225, 0.24886
408, 0.25066
137, 0.25068
420, 0.25072
486, 0.25104
1, 0.25112
81, 0.25156
493, 0.25224
18, 0.2527
75, 0.25298
150, 0.25362
467, 0.2538
57, 0.25416
105, 0.25478
1, 0.25644
226, 0.25646
274, 0.2566
252, 0.25722
406, 0.25846
4, 0.2588
280, 0.25954
365, 0.26084
74, 0.26094
376, 0.26102
318, 0.26112
194, 0.26116
508, 0.26314
256, 0.26342
54, 0.26366
237, 0.26492
292, 0.26528
281, 0.2654
366, 0.2658
316, 0.26596
109, 0.2661
252, 0.26728
289, 0.26778
346, 0.2678
479, 0.26992
252, 0.27072
439, 0.27084
488, 0.27128
386, 0.2717
356, 0.2728
474, 0.27318
48, 0.27332
278, 0.27378
373, 0.27408
444, 0.27426
201, 0.27434
91, 0.27588
313, 0.27594
339, 0.27652
411, 0.2773
385, 0.27776
351, 0.27788
172, 0.278
168, 0.27804
98, 0.27822
381, 0.27996
506, 0.2805
235, 0.28052
36, 0.28108
350, 0.28108
284, 0.28112
415, 0.28248
212, 0.28256
315, 0.28388
496, 0.2842
105, 0.2853
398, 0.28606
139, 0.28622
411, 0.28622
434, 0.28696
68, 0.28718
1, 0.28728
76, 0.28728
479, 0.28862
176, 0.28976
430, 0.29024
24, 0.29036
118, 0.29194
376, 0.29212
146, 0.29282
497, 0.29334
245, 0.29364
398, 0.29504
272, 0.29522
63, 0.29548
99, 0.2957
347, 0.29612
4, 0.29658
81, 0.29696
151, 0.2972
197, 0.29784
281, 0.29822
324, 0.29834
82, 0.2992
54, 0.29932
510, 0.30004
192, 0.30044
293, 0.30062
98, 0.3007
295, 0.30086
209, 0.3024
231, 0.3026
296, 0.30308
199, 0.30536
435, 0.30538
439, 0.30546
448, 0.30608
192, 0.30618
445, 0.3069
74, 0.30742
311, 0.30822
182, 0.30836
189, 0.30922
272, 0.30922
155, 0.30926
484, 0.3094
35, 0.30972
373, 0.31074
61, 0.31078
244, 0.31186
159, 0.31214
323, 0.31274
364, 0.31374
366, 0.31444
118, 0.31524
153, 0.3153
281, 0.3155
474, 0.3162
12, 0.3163
286, 0.3176
406, 0.31782
504, 0.31782
72, 0.31822
292, 0.31822
349, 0.31844
31, 0.31918
183, 0.32018
